"class","theme","prompt","output"
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the degree of the polynomial 5x³ - 2x² + x - 7?","The degree of the polynomial is the highest power of the variable which is 3 in this case."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","State the Remainder Theorem.","The Remainder Theorem states that if a polynomial p(x) is divided by a linear polynomial (x - a) then the remainder is p(a)."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","Explain Euclid's Division Lemma.","Euclid's Division Lemma states that for any two positive integers 'a' and 'b' there exist unique integers 'q' (quotient) and 'r' (remainder) such that a = bq + r where 0 ≤ r < b."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What are the conditions for similarity of triangles?","Two triangles are similar if: (i) their corresponding angles are equal (AAA similarity) or (ii) their corresponding sides are in the same ratio (SSS similarity) or (iii) one angle of a triangle is equal to one angle of the other triangle and the sides including these angles are in the same ratio (SAS similarity)."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","Define sin cos and tan in a right-angled triangle.","In a right-angled triangle for an acute angle θ: sin(θ) = (Length of side Opposite to θ) / (Length of Hypotenuse) cos(θ) = (Length of side Adjacent to θ) / (Length of Hypotenuse) tan(θ) = (Length of side Opposite to θ) / (Length of side Adjacent to θ)"
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the value of sin²θ + cos²θ?","The fundamental trigonometric identity is sin²θ + cos²θ = 1."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","How do you find the distance between two points (x₁ y₁) and (x₂ y₂) in coordinate geometry?","The distance formula is: D = √[(x₂ - x₁)² + (y₂ - y₁)²]."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the formula for the area of a triangle given its vertices (x₁ y₁) (x₂ y₂) and (x₃ y₃)?","Area = ½ |x₁(y₂ - y₃) + x₂(y₃ - y₁) + x₃(y₁ - y₂)|."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","Explain the concept of Arithmetic Progression (AP).","An Arithmetic Progression (AP) is a sequence of numbers where the difference between consecutive terms is constant. This constant difference is called the common difference (d)."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the formula for the nth term of an AP?","The nth term (aₙ) of an AP is given by aₙ = a + (n - 1)d where 'a' is the first term and 'd' is the common difference."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","How is the median of grouped data calculated?","Median = l + [((n/2) - cf) / f] × h where 'l' is the lower limit of the median class 'n' is the total frequency 'cf' is the cumulative frequency of the class preceding the median class 'f' is the frequency of the median class and 'h' is the class size."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the relationship between mean median and mode for a moderately skewed distribution?","The empirical relationship is approximately: Mode = 3 × Median - 2 × Mean."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","State the Basic Proportionality Theorem (Thales' Theorem).","If a line is drawn parallel to one side of a triangle intersecting the other two sides in distinct points then the other two sides are divided in the same ratio."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is a tangent to a circle?","A tangent to a circle is a line that intersects the circle at exactly one point called the point of contact."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","How many tangents can be drawn from an external point to a circle?","Exactly two tangents can be drawn from an external point to a circle and their lengths from the external point to the points of contact are equal."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the formula for the volume of a cone?","The volume of a cone is V = (1/3)πr²h where 'r' is the radius of the base and 'h' is the height."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","How do you calculate the surface area of a sphere?","The surface area of a sphere is A = 4πr² where 'r' is the radius."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","Solve the quadratic equation x² - 5x + 6 = 0.","Factorizing: (x - 2)(x - 3) = 0. So the solutions are x = 2 and x = 3. Alternatively use the quadratic formula: x = [-b ± √(b² - 4ac)] / 2a."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the discriminant of a quadratic equation ax² + bx + c = 0? What does it tell us?","The discriminant is D = b² - 4ac. It tells us about the nature of the roots: If D > 0 there are two distinct real roots. If D = 0 there is exactly one real root (or two equal real roots). If D < 0 there are no real roots (the roots are complex)."
"Class 9-10","Polynomials Geometry Theorems Trigonometry Statistics","What is the probability of getting a head when a fair coin is tossed?","There are two possible outcomes (Head Tail) and one favourable outcome (Head). So the probability is 1/2."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Define a set and give an example.","A set is a well-defined collection of distinct objects. Example: A = {1 2 3 4} is a set of the first four natural numbers."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the difference between a relation and a function?","A relation is any set of ordered pairs. A function is a special type of relation where each input (from the domain) corresponds to exactly one output (in the codomain)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Explain domain and range of a function.","The domain of a function is the set of all possible input values (often 'x' values). The range is the set of all possible output values (often 'y' or f(x) values)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the limit of a function? (Conceptual understanding)","The limit of a function f(x) as x approaches a certain value 'c' is the value that f(x) gets arbitrarily close to as x gets arbitrarily close to 'c' without necessarily reaching 'c'."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","How do you find the derivative of xⁿ?","The power rule for differentiation states that the derivative of xⁿ with respect to x is nxⁿ⁻¹."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What does the first derivative of a function tell us?","The first derivative f'(x) tells us the slope of the tangent line to the function's graph at point x. It indicates the rate of change of the function: positive derivative means increasing function negative means decreasing."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Explain integration as the reverse process of differentiation.","Integration (finding the antiderivative or indefinite integral) is the process of finding a function whose derivative is the given function. It's often thought of as the opposite of differentiation."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is a definite integral used for?","A definite integral ∫[a b] f(x) dx is used to calculate the net area under the curve of the function f(x) between x = a and x = b."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is a vector? How is it different from a scalar?","A vector is a quantity that has both magnitude (size) and direction. A scalar has only magnitude. Example: Velocity is a vector speed is a scalar."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","How do you calculate the dot product (scalar product) of two vectors?","If a = a₁i + a₂j + a₃k and b = b₁i + b₂j + b₃k their dot product is a · b = a₁b₁ + a₂b₂ + a₃b₃. Also a · b = |a| |b| cos(θ) where θ is the angle between them."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","How do you calculate the cross product (vector product) of two vectors?","The cross product a × b results in a new vector perpendicular to both a and b. It can be calculated using the determinant: a × b = | i j k | | a₁ a₂ a₃ | | b₁ b₂ b₃ | = (a₂b₃ - a₃b₂) i - (a₁b₃ - a₃b₁) j + (a₁b₂ - a₂b₁) k."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What are the direction cosines of a line in 3D space?","If a line makes angles α β and γ with the positive x y and z axes respectively then its direction cosines are l = cos(α) m = cos(β) and n = cos(γ). They satisfy the relation l² + m² + n² = 1."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the equation of a plane in normal form?","The equation of a plane in normal form is r · n̂ = p where r is the position vector of any point on the plane n̂ is the unit vector normal (perpendicular) to the plane from the origin and 'p' is the perpendicular distance of the plane from the origin. In Cartesian form: lx + my + nz = p."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Explain conditional probability P(A|B).","P(A|B) represents the probability of event A occurring given that event B has already occurred. It is calculated as P(A|B) = P(A ∩ B) / P(B) provided P(B) ≠ 0."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is Bayes' Theorem used for?","Bayes' Theorem is used to update the probability of a hypothesis based on new evidence. It relates the conditional probability of an event A given B to the conditional probability of B given A. Formula: P(A|B) = [P(B|A) * P(A)] / P(B)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is a random variable?","A random variable is a variable whose value is a numerical outcome of a random phenomenon. It can be discrete (taking specific values) or continuous (taking any value in an interval)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the objective function in Linear Programming?","The objective function in a Linear Programming Problem (LPP) is the linear function (e.g. Z = ax + by) that needs to be maximized or minimized subject to certain linear constraints."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What are feasible and infeasible regions in LPP?","The feasible region is the set of all points satisfying all the constraints of an LPP including non-negativity constraints. If no such region exists the problem has an infeasible solution."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Define permutation and combination. When is each used?","Permutation refers to the arrangement of objects in a specific order (order matters). Combination refers to the selection of objects where order does not matter. Use permutations for arrangements (like passwords rankings) and combinations for selections (like forming a committee choosing items)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the formula for nCr (combinations)?","nCr = n! / [r! * (n-r)!] where 'n' is the total number of items and 'r' is the number of items to choose."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the binomial theorem for positive integral index n?","(x + y)ⁿ = Σ [k=0 to n] (nCk) * x^(n-k) * y^k where nCk is the binomial coefficient n! / [k!(n-k)!]."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Explain mathematical induction.","Mathematical induction is a proof technique used to prove statements about natural numbers. It involves two steps: a base case (proving the statement for the first number usually n=1) and an inductive step (assuming the statement is true for n=k and then proving it's true for n=k+1)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is a matrix?","A matrix is a rectangular array of numbers symbols or expressions arranged in rows and columns."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","How do you multiply two matrices?","To multiply matrix A (m×n) by matrix B (n×p) the element in the i-th row and j-th column of the product matrix C (m×p) is found by taking the dot product of the i-th row of A and the j-th column of B. The number of columns in A must equal the number of rows in B."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the determinant of a matrix? When is it used?","The determinant is a scalar value associated with a square matrix. It's used in solving systems of linear equations (Cramer's rule) finding the inverse of a matrix and calculating areas/volumes in geometry. For a 2x2 matrix [[a b] [c d]] the determinant is ad - bc."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the inverse of a square matrix?","The inverse of a square matrix A denoted A⁻¹ is a matrix such that A * A⁻¹ = A⁻¹ * A = I where I is the identity matrix. A matrix has an inverse only if its determinant is non-zero. A⁻¹ = (1/det(A)) * adj(A) where adj(A) is the adjugate of A."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the difference between continuity and differentiability?","A function is continuous at a point if its graph has no breaks or jumps there (you can draw it without lifting your pen). A function is differentiable at a point if it is continuous there AND its graph is smooth (no sharp corners or cusps) meaning a unique tangent exists. Differentiability implies continuity but continuity does not imply differentiability."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Explain Rolle's Theorem.","Rolle's Theorem states that if a function f is continuous on a closed interval [a b] differentiable on the open interval (a b) and f(a) = f(b) then there exists at least one number c in (a b) such that f'(c) = 0 (i.e. the tangent is horizontal)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Explain the Mean Value Theorem (Lagrange's).","The Mean Value Theorem states that if a function f is continuous on [a b] and differentiable on (a b) then there exists at least one number c in (a b) such that f'(c) = [f(b) - f(a)] / (b - a). Geometrically the tangent at c is parallel to the secant line connecting the endpoints."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is an asymptote?","An asymptote is a line that a curve approaches arbitrarily closely as the curve heads towards infinity. Common types are horizontal vertical and oblique (slant) asymptotes."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","How do you find local maxima and minima using the second derivative test?","First find critical points where f'(x) = 0 or is undefined. Then for a critical point c where f'(c) = 0: If f''(c) < 0 f has a local maximum at c. If f''(c) > 0 f has a local minimum at c. If f''(c) = 0 the test is inconclusive."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is a differential equation?","A differential equation is an equation that relates a function with one or more of its derivatives. Example: dy/dx = 2x."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","How do you solve a first-order linear differential equation dy/dx + P(x)y = Q(x)?","Use an integrating factor (IF) which is e^(∫P(x)dx). Multiply the entire equation by the IF. The left side becomes d/dx [y * IF]. Then integrate both sides with respect to x to solve for y."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the angle between two lines in 3D space?","If the direction ratios of the lines are (a₁ b₁ c₁) and (a₂ b₂ c₂) the angle θ between them is given by cos(θ) = |a₁a₂ + b₁b₂ + c₁c₂| / [√(a₁²+b₁²+c₁²) * √(a₂²+b₂²+c₂²)]. If using direction cosines (l₁ m₁ n₁) and (l₂ m₂ n₂) then cos(θ) = |l₁l₂ + m₁m₂ + n₁n₂|."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the shortest distance between two skew lines?","Skew lines are non-parallel non-intersecting lines in 3D space. If line 1 passes through point a₁ with direction vector b₁ and line 2 passes through point a₂ with direction vector b₂ the shortest distance is |( a₂ - a₁ ) · ( b₁ × b₂ )| / | b₁ × b₂ |."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","Define complex numbers. What is 'i'?","Complex numbers are numbers of the form a + bi where 'a' and 'b' are real numbers and 'i' is the imaginary unit defined as √(-1). 'a' is the real part and 'b' is the imaginary part."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","How do you represent a complex number in polar form?","A complex number z = a + bi can be represented in polar form as z = r(cosθ + i sinθ) where r = |z| = √(a² + b²) is the modulus (distance from origin) and θ = arg(z) = tan⁻¹(b/a) is the argument (angle with the positive real axis)."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is De Moivre's Theorem?","De Moivre's Theorem states that for any real number θ and any integer n [r(cosθ + i sinθ)]ⁿ = rⁿ(cos(nθ) + i sin(nθ))."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the principle of inclusion-exclusion for two sets?","For two sets A and B the number of elements in their union is given by |A ∪ B| = |A| + |B| - |A ∩ B|. It ensures that elements common to both sets are not counted twice."
"Class 11-12","Sets Relations Functions Calculus Vectors 3D Geometry Probability Linear Programming","What is the difference between sequence and series?","A sequence is an ordered list of numbers (e.g. 2 4 6 8...). A series is the sum of the terms of a sequence (e.g. 2 + 4 + 6 + 8 + ...)."
